		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110000  253  243  267  214  236  230  227  256  9.365690 0.312392 SUCCESS 112
110110010  252  258  246  252  254  242  211  258  7.252651 0.509635 SUCCESS 113
110110100  260  239  243  268  254  240  283  240 10.559372 0.227937 SUCCESS 114
110111000  238  249  230  258  226  238  249  266  5.599290 0.692016 SUCCESS 115
110111010  239  242  241  216  243  240  250  242  3.765871 0.877605 SUCCESS 116
110111100  245  239  234  252  237  237  236  222  3.595345 0.891665 SUCCESS 117
111000000  249  222  261  243  226  243  263  261  7.499437 0.483826 SUCCESS 118
111000010  271  222  223  238  258  245  242  235  8.374309 0.397786 SUCCESS 119
111000100  254  246  207  261  223  246  241  254  9.833842 0.276882 SUCCESS 120
111000110  231  254  245  252  247  260  247  240  2.618792 0.955961 SUCCESS 121
111001000  282  249  265  255  263  243  211  236 14.968687 0.059757 SUCCESS 122
111001010  246  255  246  225  241  252  223  255  4.776317 0.781194 SUCCESS 123
111001100  219  286  240  260  223  231  260  220 17.397359 0.026227 SUCCESS 124
111010000  260  239  232  233  239  260  269  245  6.129933 0.632680 SUCCESS 125
111010010  219  253  206  248  226  251  244  234 11.256304 0.187595 SUCCESS 126
111010100  231  241  245  242  240  249  235  240  1.391217 0.994370 SUCCESS 127
111010110  259  244  239  264  252  245  238  241  3.188624 0.921969 SUCCESS 128
111011000  256  232  256  227  212  207  240  251 13.544107 0.094450 SUCCESS 129
111011010  265  217  255  243  252  257  277  264 12.687240 0.123073 SUCCESS 130
111011100  251  241  234  245  261  264  241  253  3.934278 0.863004 SUCCESS 131
111100000  233  244  256  246  222  258  285  232 11.727634 0.163776 SUCCESS 132
111100010  249  241  230  267  230  258  259  261  7.009042 0.535657 SUCCESS 133
111100100  260  238  247  255  260  246  255  213  7.450715 0.488873 SUCCESS 134
111100110  226  258  228  239  242  234  253  237  4.422555 0.817130 SUCCESS 135
111101000  264  237  233  236  242  259  234  239  4.194834 0.839131 SUCCESS 136
111101010  233  238  236  224  258  250  244  242  3.659954 0.886427 SUCCESS 137
111101100  258  242  259  228  223  233  245  240  5.364155 0.718040 SUCCESS 138
111101110  238  234  259  239  277  246  238  241  6.436032 0.598511 SUCCESS 139
111110000  240  235  245  260  238  259  263  239  4.212839 0.837428 SUCCESS 140
111110010  248  211  255  259  261  236  253  238  8.129642 0.420910 SUCCESS 141
111110100  251  244  229  241  249  263  247  242  2.875111 0.941949 SUCCESS 142
111110110  252  265  263  249  214  243  260  236  8.916603 0.349380 SUCCESS 143
111111000  207  252  261  237  240  258  276  260 13.783479 0.087586 SUCCESS 144
111111010  240  231  228  239  245  261  242  255  3.744687 0.879393 SUCCESS 145
111111100  220  226  265  220  245  221  283  241 16.882603 0.031355 SUCCESS 146
111111110  225  230  251  239  228  228  291  240 14.290820 0.074493 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  225  250  261  248  261  238  266  6.459334 0.595922 SUCCESS   0
000000011  248  226  248  231  237  240  263  243  4.050787 0.852512 SUCCESS   1
000000101  244  234  251  260  232  234  239  268  5.285776 0.726641 SUCCESS   2
000000111  240  237  251  247  250  220  266  239  5.273066 0.728031 SUCCESS   3
000001001  271  207  227  274  264  225  269  244 19.767776 0.011251 SUCCESS   4
000001011  244  240  259  250  248  224  247  279  8.123286 0.421521 SUCCESS   5
000001101  255  247  233  230  240  245  243  231  2.716236 0.950885 SUCCESS   6
000001111  248  265  232  237  243  222  250  239  5.084534 0.748504 SUCCESS   7
000010001  247  259  262  229  273  265  238  248  8.896479 0.351104 SUCCESS   8
000010011  267  221  233  261  240  223  263  233 10.209847 0.250605 SUCCESS   9
000010101  210  256  240  232  237  246  237  235  7.023870 0.534059 SUCCESS  10
000010111  262  239  249  236  238  234  258  262  4.607909 0.798543 SUCCESS  11
000011001  254  257  269  278  245  262  266  265 13.829023 0.086332 SUCCESS  12
000011011  241  237  241  234  249  248  248  230  1.805351 0.986409 SUCCESS  13
000011101  228  227  249  246  248  249  273  239  6.267625 0.617281 SUCCESS  14
000011111  246  274  226  244  235  246  225  230  7.950642 0.438306 SUCCESS  15
000100011  229  272  235  222  249  241  261  227  9.278838 0.319322 SUCCESS  16
000100101  262  227  228  237  262  242  286  226 14.106525 0.079031 SUCCESS  17
000100111  252  233  256  276  263  244  257  234  8.335120 0.401438 SUCCESS  18
000101001  258  252  265  245  210  242  231  242  8.629569 0.374502 SUCCESS  19
000101011  249  242  272  230  226  242  218  236  8.839284 0.356035 SUCCESS  20
000101101  222  228  267  228  253  252  273  264 12.296407 0.138461 SUCCESS  21
000101111  243  238  251  239  217  237  254  267  6.438151 0.598276 SUCCESS  22
000110011  254  256  245  252  234  234  251  262  3.699143 0.883197 SUCCESS  23
000110101  243  283  235  261  250  203  249  213 19.483919 0.012475 SUCCESS  24
000110111  239  256  213  238  260  247  228  237  7.391402 0.495051 SUCCESS  25
000111001  238  243  253  242  270  254  255  251  4.468099 0.812616 SUCCESS  26
000111011  229  236  266  237  233  232  263  227  7.390342 0.495162 SUCCESS  27
000111101  255  221  241  222  233  262  271  234 10.254332 0.247627 SUCCESS  28
000111111  252  251  229  250  245  236  224  243  3.582635 0.892683 SUCCESS  29
001000011  228  210  254  244  239  247  247  257  7.332088 0.501263 SUCCESS  30
001000101  235  248  277  247  262  266  239  237  8.737604 0.364913 SUCCESS  31
001000111  232  256  219  239  253  255  251  231  5.770875 0.672880 SUCCESS  32
001001011  232  227  226  247  261  246  278  252  9.637896 0.291366 SUCCESS  33
001001101  244  233  236  250  267  225  235  258  5.885265 0.660082 SUCCESS  34
001001111  236  226  230  264  238  231  256  240  5.748633 0.675365 SUCCESS  35
001010011  253  239  226  250  210  255  229  226  9.778766 0.280898 SUCCESS  36
001010101  244  244  271  224  252  249  244  246  5.154439 0.740949 SUCCESS  37
001010111  230  265  270  245  223  248  240  235  7.910394 0.442272 SUCCESS  38
001011011  244  243  261  244  277  259  264  259  9.339211 0.314493 SUCCESS  39
001011101  255  244  247  240  240  243  248  268  3.164263 0.923630 SUCCESS  40
001011111  217  252  227  253  225  273  239  247 10.184427 0.252320 SUCCESS  41
001100101  213  263  226  244  235  225  264  236 10.861235 0.209686 SUCCESS  42
001100111  267  241  255  235  244  252  233  235  4.252029 0.833699 SUCCESS  43
001101011  269  242  236  261  250  228  250  237  5.735923 0.676785 SUCCESS  44
001101101  246  243  206  228  251  240  261  247  8.793740 0.359994 SUCCESS  45
001101111  255  264  234  230  219  247  231  250  7.039758 0.532349 SUCCESS  46
001110101  227  242  251  257  227  250  236  231  4.562365 0.803162 SUCCESS  47
001110111  238  218  262  232  255  234  226  243  7.359627 0.498375 SUCCESS  48
001111011  235  229  246  254  238  229  258  244  3.693847 0.883636 SUCCESS  49
001111101  245  260  224  252  206  223  202  231 19.346227 0.013114 SUCCESS  50
001111111  268  260  259  240  235  252  245  248  5.174564 0.738766 SUCCESS  51
010000011  235  258  227  221  254  246  225  245  6.657398 0.574007 SUCCESS  52
010000111  228  209  265  250  248  260  242  252  9.734281 0.284173 SUCCESS  53
010001011  251  261  245  244  252  232  252  239  2.669632 0.953351 SUCCESS  54
010001111  249  236  239  248  253  251  235  282  7.519561 0.481748 SUCCESS  55
010010011  257  219  242  255  259  246  255  243  5.355681 0.718971 SUCCESS  56
010010111  234  234  235  242  237  253  254  250  2.348704 0.968413 SUCCESS  57
010011011  230  236  226  262  264  227  227  247  8.063973 0.427246 SUCCESS  58
010011111  253  253  238  256  237  259  232  208  8.728071 0.365752 SUCCESS  59
010100011  224  234  253  252  234  242  258  266  6.043081 0.642406 SUCCESS  60
010100111  240  243  243  208  213  255  230  225 12.612039 0.125914 SUCCESS  61
010101011  235  247  251  248  246  238  230  234  2.105096 0.977619 SUCCESS  62
010101111  221  277  252  248  225  242  226  227 11.373872 0.181401 SUCCESS  63
010110011  261  255  243  244  230  216  232  209 11.759409 0.162266 SUCCESS  64
010110111  219  285  262  232  267  241  267  247 16.239688 0.039075 SUCCESS  65
010111011  248  251  225  249  273  265  232  242  7.934755 0.439869 SUCCESS  66
010111111  215  234  229  226  224  270  220  228 14.509008 0.069426 SUCCESS  67
011000111  235  239  245  239  238  232  235  214  5.557982 0.696608 SUCCESS  68
011001111  238  239  253  253  236  228  228  222  5.494432 0.703657 SUCCESS  69
011010111  237  241  256  237  231  226  255  217  6.808859 0.557389 SUCCESS  70
011011111  267  286  243  240  241  243  240  258 10.657875 0.221848 SUCCESS  71
011101111  259  233  246  249  255  256  234  227  4.352650 0.823988 SUCCESS  72
011111111  254  235  226  222  246  254  225  241  6.250678 0.619175 SUCCESS  73
100000000  249  225  250  261  248  261  238  266  6.459334 0.595922 SUCCESS  74
100010000  246  252  258  255  251  227  277  269 10.237385 0.248758 SUCCESS  75
100100000  243  258  256  218  267  277  247  261 12.347247 0.136370 SUCCESS  76
100101000  229  238  236  222  255  228  246  264  6.772848 0.561327 SUCCESS  77
100110000  255  236  248  266  223  247  255  270  8.134937 0.420401 SUCCESS  78
100111000  256  234  252  236  249  242  253  271  5.087712 0.748162 SUCCESS  79
101000000  249  225  238  266  258  219  245  241  7.371277 0.497155 SUCCESS  80
101000100  229  230  229  255  227  223  252  232  7.303491 0.504270 SUCCESS  81
101001000  231  245  249  250  243  283  261  228  9.696150 0.287003 SUCCESS  82
101001100  257  256  225  241  245  244  221  224  6.875587 0.550114 SUCCESS  83
101010000  228  234  256  282  245  239  237  217 11.657729 0.167141 SUCCESS  84
101010100  252  232  259  238  247  235  248  241  2.474745 0.962898 SUCCESS  85
101011000  269  249  260  267  235  231  256  207 13.526101 0.094985 SUCCESS  86
101011100  242  198  270  236  238  244  272  243 15.605247 0.048392 SUCCESS  87
101100000  256  236  233  262  216  234  253  251  7.074710 0.528594 SUCCESS  88
101100100  242  257  248  245  259  260  226  248  4.248851 0.834002 SUCCESS  89
101101000  228  249  232  253  257  225  247  239  4.557069 0.803697 SUCCESS  90
101101100  250  219  227  239  275  228  271  268 14.789688 0.063366 SUCCESS  91
101110000  245  219  241  258  258  244  245  248  4.417259 0.817653 SUCCESS  92
101110100  235  253  267  256  228  223  240  255  7.066237 0.529503 SUCCESS  93
101111000  233  263  227  244  214  242  253  251  7.674199 0.465925 SUCCESS  94
101111100  250  268  249  256  252  223  238  261  6.778144 0.560748 SUCCESS  95
110000000  235  230  242  261  242  243  255  258  3.764812 0.877695 SUCCESS  96
110000010  249  208  252  231  243  251  261  246  8.049145 0.428684 SUCCESS  97
110000100  239  219  249  257  274  230  230  254  9.473725 0.303921 SUCCESS  98
110001000  234  272  251  236  250  243  276  257  9.364631 0.312476 SUCCESS  99
110001010  260  199  223  250  218  235  227  235 16.571208 0.034897 SUCCESS 100
110010000  220  264  266  222  269  276  232  266 17.816789 0.022643 SUCCESS 101
110010010  222  258  243  230  239  252  244  236  4.393957 0.819946 SUCCESS 102
110010100  239  225  233  236  236  233  242  248  3.351736 0.910387 SUCCESS 103
110011000  230  234  251  251  210  247  253  252  7.245236 0.510420 SUCCESS 104
110011010  257  232  229  236  236  262  219  269  9.503382 0.301624 SUCCESS 105
110100000  249  244  225  258  255  221  241  243  5.279421 0.727336 SUCCESS 106
110100010  256  239  253  253  223  226  245  253  4.995564 0.758050 SUCCESS 107
110100100  221  245  204  270  256  261  265  232 16.199440 0.039613 SUCCESS 108
110101000  227  244  254  272  231  245  247  231  6.445565 0.597452 SUCCESS 109
110101010  243  235  239  262  241  224  234  229  4.983914 0.759294 SUCCESS 110
110101100  273  241  256  260  237  241  232  192 17.629316 0.024184 SUCCESS 111
110110000  258  243  235  245  247  243  253  258  2.366710 0.967657 SUCCESS 112
110110010  251  247  266  240  254  237  242  246  2.996915 0.934551 SUCCESS 113
110110100  262  252  239  243  265  253  243  244  3.918391 0.864410 SUCCESS 114
110111000  244  224  211  230  279  237  235  262 14.284465 0.074646 SUCCESS 115
110111010  250  233  244  242  253  211  224  227  8.630628 0.374407 SUCCESS 116
110111100  241  277  235  248  221  245  253  254  8.052322 0.428376 SUCCESS 117
111000000  259  223  258  250  233  234  241  242  4.809151 0.777766 SUCCESS 118
111000010  240  229  255  241  256  233  257  248  3.471422 0.901396 SUCCESS 119
111000100  239  242  248  241  261  219  224  269  8.453747 0.390447 SUCCESS 120
111000110  231  271  243  247  225  223  254  251  7.883915 0.444891 SUCCESS 121
111001000  246  257  252  207  246  275  266  239 13.011345 0.111460 SUCCESS 122
111001010  242  244  243  255  243  239  241  234  1.117951 0.997388 SUCCESS 123
111001100  219  247  244  235  214  250  250  250  7.345857 0.499818 SUCCESS 124
111010000  244  245  246  240  238  219  234  226  4.749837 0.783949 SUCCESS 125
111010010  234  249  235  252  235  258  259  258  4.071970 0.850572 SUCCESS 126
111010100  236  251  253  249  222  238  242  238  3.325257 0.912320 SUCCESS 127
111010110  260  262  244  250  250  230  236  216  7.190160 0.516262 SUCCESS 128
111011000  236  246  257  248  234  253  254  266  4.268975 0.832077 SUCCESS 129
111011010  245  255  247  261  255  238  258  217  6.338589 0.609362 SUCCESS 130
111011100  229  224  205  224  255  245  220  259 14.793925 0.063279 SUCCESS 131
111100000  248  240  263  240  267  241  257  227  5.920218 0.656168 SUCCESS 132
111100010  212  231  239  236  246  264  247  257  7.918867 0.441435 SUCCESS 133
111100100  233  269  244  227  256  264  226  235  8.403966 0.395036 SUCCESS 134
111100110  245  250  236  226  212  259  229  244  8.099985 0.423765 SUCCESS 135
111101000  245  229  240  242  220  229  223  241  6.430737 0.599100 SUCCESS 136
111101010  247  234  258  222  228  251  227  236  6.182891 0.626754 SUCCESS 137
111101100  232  250  261  242  235  245  252  258  3.429055 0.904625 SUCCESS 138
111101110  231  222  238  235  246  236  204  245 10.434390 0.235851 SUCCESS 139
111110000  253  248  273  261  265  243  246  223  8.893301 0.351377 SUCCESS 140
111110010  248  240  234  258  243  266  244  232  4.041254 0.853382 SUCCESS 141
111110100  251  260  240  243  236  241  221  245  3.935338 0.862910 SUCCESS 142
111110110  259  273  265  246  217  236  253  251 10.261746 0.247133 SUCCESS 143
111111000  232  254  255  247  242  232  246  221  4.494578 0.809975 SUCCESS 144
111111010  259  254  231  242  240  255  249  226  4.165177 0.841921 SUCCESS 145
111111100  250  251  240  253  241  260  247  232  2.519230 0.960828 SUCCESS 146
111111110  254  235  226  222  246  254  225  241  6.250678 0.619175 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  284  219  286  252  249  268  248  230 20.527199 0.008515 FAILURE   0
000000011  266  246  280  224  247  251  255  249 10.047794 0.261687 SUCCESS   1
000000101  248  238  260  235  250  258  227  245  3.850604 0.870345 SUCCESS   2
000000111  266  265  267  226  251  254  252  265 10.204551 0.250962 SUCCESS   3
000001001  274  237  260  251  226  220  237  229 10.306231 0.244187 SUCCESS   4
000001011  252  234  241  246  240  238  263  241  2.535118 0.960073 SUCCESS   5
000001101  248  246  260  244  220  271  224  247  8.423031 0.393275 SUCCESS   6
000001111  251  236  254  230  260  230  252  291 13.223179 0.104398 SUCCESS   7
000010001  249  241  247  262  231  249  255  242  2.881466 0.941574 SUCCESS   8
000010011  245  257  264  239  249  222  246  240  4.751956 0.783729 SUCCESS   9
000010101  243  248  219  254  255  257  231  249  5.190451 0.737040 SUCCESS  10
000010111  241  249  232  231  269  239  276  241  8.573433 0.379547 SUCCESS  11
000011001  260  255  250  263  269  225  291  268 19.119565 0.014233 SUCCESS  12
000011011  242  241  255  247  221  272  220  222 10.693886 0.219654 SUCCESS  13
000011101  230  236  236  243  242  274  243  256  5.813242 0.668142 SUCCESS  14
000011111  261  240  238  239  224  221  270  262  9.720511 0.285193 SUCCESS  15
000100011  224  227  259  266  237  248  271  229 10.231030 0.249184 SUCCESS  16
000100101  247  257  241  264  249  227  248  245  3.862255 0.869332 SUCCESS  17
000100111  249  248  249  238  249  230  256  221  4.232964 0.835517 SUCCESS  18
000101001  247  252  252  237  223  253  249  223  4.991328 0.758503 SUCCESS  19
000101011  243  223  259  252  233  260  211  228 10.438627 0.235579 SUCCESS  20
000101101  232  243  214  240  246  250  227  224  7.664667 0.466893 SUCCESS  21
000101111  255  273  253  262  246  226  271  268 12.602507 0.126278 SUCCESS  22
000110011  253  255  260  260  265  221  253  243  7.421058 0.491958 SUCCESS  23
000110101  251  233  262  236  239  264  245  237  4.361123 0.823161 SUCCESS  24
000110111  235  223  244  222  238  285  223  225 14.995166 0.059240 SUCCESS  25
000111001  262  271  270  234  250  261  225  243 10.592206 0.225893 SUCCESS  26
000111011  246  244  232  240  249  235  224  261  4.085739 0.849306 SUCCESS  27
000111101  238  250  280  246  262  230  292  267 19.899113 0.010725 SUCCESS  28
000111111  228  259  265  216  238  233  258  246  8.750314 0.363795 SUCCESS  29
001000011  247  261  261  259  250  253  245  253  4.202248 0.838430 SUCCESS  30
001000101  284  224  251  249  240  239  245  244  8.939905 0.347391 SUCCESS  31
001000111  240  263  268  247  245  228  288  232 13.914815 0.084013 SUCCESS  32
001001011  248  252  217  251  239  255  238  268  6.830043 0.555076 SUCCESS  33
001001101  243  231  255  250  206  224  233  251  9.981067 0.266357 SUCCESS  34
001001111  235  245  224  230  235  209  231  224 10.942791 0.204962 SUCCESS  35
001010011  249  209  252  239  241  233  256  238  7.023870 0.534059 SUCCESS  36
001010101  249  239  221  249  253  266  265  251  6.985740 0.538172 SUCCESS  37
001010111  258  239  239  233  238  264  240  226  4.858932 0.772542 SUCCESS  38
001011011  227  240  199  244  259  238  230  250 12.029497 0.149893 SUCCESS  39
001011101  254  224  248  260  252  257  259  259  6.100276 0.636000 SUCCESS  40
001011111  235  269  253  236  226  215  269  257 11.897101 0.155854 SUCCESS  41
001100101  262  235  225  261  238  268  268  265 11.297612 0.185400 SUCCESS  42
001100111  252  262  242  250  234  233  247  250  2.921714 0.939174 SUCCESS  43
001101011  251  228  279  215  252  251  223  253 12.735962 0.121263 SUCCESS  44
001101101  240  262  251  268  201  211  217  235 20.038923 0.010190 SUCCESS  45
001101111  247  221  239  241  244  257  234  260  4.657690 0.793457 SUCCESS  46
001110101  259  245  254  238  259  254  250  242  3.028690 0.932544 SUCCESS  47
001110111  242  240  228  235  248  213  254  242  6.145820 0.630902 SUCCESS  48
001111011  242  262  257  242  263  221  273  228 10.503236 0.231465 SUCCESS  49
001111101  270  261  223  239  266  225  267  255 12.339833 0.136673 SUCCESS  50
001111111  221  248  250  231  247  230  252  240  4.420436 0.817339 SUCCESS  51
010000011  252  254  227  257  207  261  228  294 21.306747 0.006376 FAILURE  52
010000111  227  239  242  255  228  262  246  274  8.125405 0.421317 SUCCESS  53
010001011  261  237  244  252  253  221  242  239  4.414081 0.817966 SUCCESS  54
010001111  221  259  250  240  263  246  269  241  7.608531 0.472613 SUCCESS  55
010010011  233  264  233  247  240  232  240  221  5.789940 0.670748 SUCCESS  56
010010111  252  259  248  229  222  250  232  260  6.143702 0.631139 SUCCESS  57
010011011  225  240  248  252  242  225  249  255  4.118574 0.846270 SUCCESS  58
010011111  237  249  226  251  231  199  242  229 12.252981 0.140268 SUCCESS  59
010100011  262  261  230  245  236  233  238  231  5.101481 0.746677 SUCCESS  60
010100111  232  232  252  254  252  234  251  238  2.977850 0.935740 SUCCESS  61
010101011  260  215  233  250  252  269  250  260  9.430299 0.307306 SUCCESS  62
010101111  231  235  233  243  242  274  241  257  6.156412 0.629716 SUCCESS  63
010110011  251  257  232  261  247  241  232  234  3.865432 0.869056 SUCCESS  64
010110111  238  229  234  227  265  251  230  243  5.702029 0.680569 SUCCESS  65
010111011  247  209  254  245  247  259  266  241  8.719598 0.366500 SUCCESS  66
010111111  242  270  260  259  239  241  252  268  7.691146 0.464206 SUCCESS  67
011000111  235  242  269  220  262  239  266  235  9.304258 0.317283 SUCCESS  68
011001111  240  243  252  224  257  258  248  242  3.656776 0.886688 SUCCESS  69
011010111  265  244  270  240  226  253  219  243  9.160212 0.328962 SUCCESS  70
011011111  244  227  228  243  247  257  224  252  5.065469 0.750556 SUCCESS  71
011101111  241  216  261  242  227  226  235  242  7.624419 0.470990 SUCCESS  72
011111111  217  252  265  251  259  237  256  273 10.708715 0.218756 SUCCESS  73
100000000  284  219  286  252  249  268  248  230 20.527199 0.008515 FAILURE  74
100010000  243  262  218  209  258  237  236  231 11.517919 0.174044 SUCCESS  75
100100000  252  236  264  251  258  249  251  263  5.042168 0.753060 SUCCESS  76
100101000  253  268  241  251  267  253  263  224  8.766201 0.362401 SUCCESS  77
100110000  223  255  244  230  272  259  259  217 11.521096 0.173884 SUCCESS  78
100111000  268  258  238  222  250  237  250  235  6.323761 0.611015 SUCCESS  79
101000000  267  241  268  244  229  264  260  228  9.485376 0.303017 SUCCESS  80
101000100  250  241  249  241  240  238  241  222  2.675987 0.953019 SUCCESS  81
101001000  250  276  237  240  268  246  256  222  9.839138 0.276498 SUCCESS  82
101001100  244  213  232  235  227  258  238  239  7.408348 0.493282 SUCCESS  83
101010000  237  251  248  257  246  240  240  279  6.493227 0.592159 SUCCESS  84
101010100  244  253  239  240  218  228  248  241  4.615323 0.797788 SUCCESS  85
101011000  260  200  273  235  257  235  218  251 17.348637 0.026677 SUCCESS  86
101011100  280  223  255  221  233  253  256  203 18.730851 0.016367 SUCCESS  87
101100000  248  220  257  227  238  266  259  264  9.271424 0.319919 SUCCESS  88
101100100  248  229  226  249  258  243  248  263  4.919304 0.766165 SUCCESS  89
101101000  271  272  245  249  240  250  236  244  6.953965 0.541608 SUCCESS  90
101101100  254  243  241  273  243  245  260  255  5.569633 0.695314 SUCCESS  91
101110000  241  237  213  249  241  234  245  232  5.563278 0.696020 SUCCESS  92
101110100  239  237  256  231  253  234  223  241  4.353709 0.823884 SUCCESS  93
101111000  237  247  250  248  258  236  257  252  2.520289 0.960778 SUCCESS  94
101111100  238  221  248  260  237  245  208  262 10.656816 0.221913 SUCCESS  95
110000000  269  224  282  230  240  238  254  251 12.104698 0.146593 SUCCESS  96
110000010  215  223  243  252  223  251  237  244  8.058677 0.427759 SUCCESS  97
110000100  228  260  261  230  231  228  246  263  7.576756 0.475865 SUCCESS  98
110001000  226  264  234  213  239  241  244  228  8.858349 0.354386 SUCCESS  99
110001010  245  257  247  240  205  249  216  228 11.851557 0.157951 SUCCESS 100
110010000  244  243  257  255  233  253  243  257  2.774490 0.947703 SUCCESS 101
110010010  238  246  240  256  243  268  229  256  4.830334 0.775547 SUCCESS 102
110010100  262  241  244  234  275  254  266  236  8.588261 0.378210 SUCCESS 103
110011000  221  277  239  254  237  261  268  210 16.139067 0.040432 SUCCESS 104
110011010  260  223  234  264  266  231  232  242  8.465398 0.389377 SUCCESS 105
110100000  296  250  232  274  208  255  269  246 24.617705 0.001804 FAILURE 106
110100010  233  242  260  247  235  224  241  240  3.828362 0.872268 SUCCESS 107
110100100  248  247  223  246  248  250  264  206 10.045676 0.261835 SUCCESS 108
110101000  241  253  238  268  247  249  241  259  4.063497 0.851350 SUCCESS 109
110101010  255  229  251  241  217  231  233  250  6.229495 0.621542 SUCCESS 110
110101100  258  228  244  226  249  233  237  261  5.355681 0.718971 SUCCESS 111
110110000  263  220  250  245  237  250  253  240  4.891766 0.769079 SUCCESS 112
110110010  259  232  242  250  255  244  258  248  3.106009 0.927530 SUCCESS 113
110110100  240  231  245  256  261  235  241  238  3.162145 0.923774 SUCCESS 114
110111000  229  248  225  211  244  255  283  247 14.170075 0.077439 SUCCESS 115
110111010  233  250  251  216  241  248  227  223  7.460248 0.487884 SUCCESS 116
110111100  227  231  251  263  267  227  230  234  8.420913 0.393470 SUCCESS 117
111000000  266  248  242  235  237  238  249  246  2.952430 0.937307 SUCCESS 118
111000010  245  270  232  215  240  236  232  252  8.293812 0.405309 SUCCESS 119
111000100  226  255  242  223  251  262  265  234  7.637129 0.469694 SUCCESS 120
111000110  242  240  249  248  257  237  250  237  1.534204 0.992125 SUCCESS 121
111001000  252  257  268  241  249  237  248  251  4.001006 0.857033 SUCCESS 122
111001010  237  229  238  226  267  254  241  249  5.507142 0.702249 SUCCESS 123
111001100  238  246  234  240  223  250  261  224  5.639538 0.687536 SUCCESS 124
111010000  252  232  260  260  222  263  260  261  8.878473 0.352651 SUCCESS 125
111010010  276  247  249  222  251  248  240  235  7.202870 0.514911 SUCCESS 126
111010100  228  275  245  258  274  257  246  248 10.521242 0.230329 SUCCESS 127
111010110  260  248  259  245  231  225  242  249  4.471276 0.812300 SUCCESS 128
111011000  230  253  237  238  232  246  255  248  2.755425 0.948756 SUCCESS 129
111011010  246  252  231  262  274  249  246  252  6.520766 0.589105 SUCCESS 130
111011100  251  247  232  228  258  252  269  240  5.731686 0.677258 SUCCESS 131
111100000  232  217  247  241  242  212  264  274 13.662733 0.090991 SUCCESS 132
111100010  214  240  246  239  237  251  230  222  7.377632 0.496490 SUCCESS 133
111100100  261  243  248  229  228  244  251  260  4.614264 0.797895 SUCCESS 134
111100110  236  228  236  240  233  250  247  237  2.653745 0.954176 SUCCESS 135
111101000  256  249  248  220  247  238  246  263  4.945783 0.763355 SUCCESS 136
111101010  221  253  251  253  260  244  257  235  5.256120 0.729884 SUCCESS 137
111101100  232  254  243  240  240  228  248  251  2.551005 0.959310 SUCCESS 138
111101110  243  242  245  231  249  236  269  228  4.861050 0.772319 SUCCESS 139
111110000  239  234  241  260  225  231  246  269  6.570547 0.583594 SUCCESS 140
111110010  225  253  227  223  236  240  252  265  7.477194 0.486127 SUCCESS 141
111110100  279  246  236  222  229  249  244  238  8.750314 0.363795 SUCCESS 142
111110110  225  255  220  249  260  240  266  266  9.811600 0.278499 SUCCESS 143
111111000  251  247  255  239  228  222  260  250  5.237055 0.731965 SUCCESS 144
111111010  280  230  257  251  233  240  234  229  9.200460 0.325669 SUCCESS 145
111111100  215  267  252  239  237  236  273  254 10.625041 0.223863 SUCCESS 146
111111110  217  252  265  251  259  237  256  273 10.708715 0.218756 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  245  243  234  291  252  240  251 14.325772 0.073660 SUCCESS   0
000000011  242  254  260  250  257  245  259  272  6.581138 0.582422 SUCCESS   1
000000101  246  226  239  236  236  241  267  242  4.354768 0.823781 SUCCESS   2
000000111  261  220  261  234  254  256  228  261  8.631687 0.374312 SUCCESS   3
000001001  275  269  235  265  277  223  253  252 15.925116 0.043465 SUCCESS   4
000001011  262  205  262  230  235  248  268  239 12.980629 0.112518 SUCCESS   5
