		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011111  248  249  236  252  254  246  230  251  2.180297 0.974979 SUCCESS  59
010100011  227  245  222  252  244  272  258  241  7.731394 0.460138 SUCCESS  60
010100111  235  254  239  264  257  261  220  251  7.125551 0.523149 SUCCESS  61
010101011  212  236  225  214  233  235  226  249 12.416093 0.133582 SUCCESS  62
010101111  258  232  231  232  248  246  211  242  7.537567 0.479892 SUCCESS  63
010110011  222  261  250  234  248  233  235  247  4.836689 0.774880 SUCCESS  64
010110111  260  232  244  251  248  223  271  250  7.051409 0.531096 SUCCESS  65
010111011  251  252  246  236  240  214  235  250  5.173505 0.738881 SUCCESS  66
010111111  243  222  248  262  265  229  238  236  6.750605 0.563764 SUCCESS  67
011000111  271  234  278  263  234  240  237  250 10.733076 0.217287 SUCCESS  68
011001111  224  247  255  220  262  233  269  226 10.609153 0.224843 SUCCESS  69
011010111  228  235  214  257  227  229  242  242  8.251446 0.409302 SUCCESS  70
011011111  246  222  265  256  235  227  273  239  9.771351 0.281442 SUCCESS  71
011101111  245  253  217  233  261  244  226  260  7.644543 0.468939 SUCCESS  72
011111111  248  236  239  249  240  255  240  234  1.634825 0.990236 SUCCESS  73
100000000  235  217  218  211  239  232  234  210 17.112443 0.028959 SUCCESS  74
100010000  255  242  227  247  237  254  252  251  2.888880 0.941136 SUCCESS  75
100100000  234  261  233  241  241  238  241  227  3.690670 0.883899 SUCCESS  76
100101000  256  230  243  249  249  217  223  219  9.331797 0.315084 SUCCESS  77
100110000  238  257  230  241  213  252  220  223 10.471461 0.233481 SUCCESS  78
100111000  264  250  241  252  239  243  242  233  2.784022 0.947172 SUCCESS  79
101000000  229  230  264  233  229  233  255  223  7.897684 0.443528 SUCCESS  80
101000100  249  268  240  267  251  240  220  226  8.934609 0.347842 SUCCESS  81
101001000  224  283  231  267  233  231  252  247 12.617335 0.125712 SUCCESS  82
101001100  225  250  244  201  248  239  222  241 11.865326 0.157315 SUCCESS  83
101010000  224  250  252  249  258  242  232  231  4.413022 0.818071 SUCCESS  84
101010100  250  224  265  234  230  265  225  242  8.402907 0.395134 SUCCESS  85
101011000  241  229  257  254  240  225  236  244  4.027485 0.854635 SUCCESS  86
101011100  231  231  225  197  257  241  241  272 16.494948 0.035820 SUCCESS  87
101100000  274  201  274  253  253  262  247  228 18.599514 0.017155 SUCCESS  88
101100100  236  232  276  260  239  241  236  272  9.999072 0.265091 SUCCESS  89
101101000  247  251  233  250  240  268  252  225  5.205280 0.735427 SUCCESS  90
101101100  248  240  272  241  231  241  254  269  7.274893 0.507285 SUCCESS  91
101110000  243  252  226  212  234  250  236  254  7.305609 0.504047 SUCCESS  92
101110100  247  244  229  279  252  250  245  242  6.588553 0.581603 SUCCESS  93
101111000  256  241  246  235  270  245  216  245  7.200751 0.515136 SUCCESS  94
101111100  220  223  236  251  264  238  237  250  7.030225 0.533375 SUCCESS  95
110000000  239  234  243  236  242  255  242  230  2.215249 0.973691 SUCCESS  96
110000010  259  246  237  253  247  239  245  267  3.867551 0.868871 SUCCESS  97
110000100  235  259  226  221  228  247  249  238  6.343885 0.608771 SUCCESS  98
110001000  246  232  234  225  233  243  267  246  5.383220 0.715941 SUCCESS  99
110001010  238  201  227  225  245  255  235  236 11.967006 0.152682 SUCCESS 100
110010000  233  238  241  238  244  248  251  249  1.248229 0.996142 SUCCESS 101
110010010  278  244  245  256  263  242  212  267 13.580118 0.093388 SUCCESS 102
110010100  244  237  227  229  235  233  234  219  6.412731 0.601103 SUCCESS 103
110011000  224  242  235  247  228  262  238  238  4.896003 0.768632 SUCCESS 104
110011010  243  253  228  234  238  231  240  241  2.877229 0.941824 SUCCESS 105
110100000  254  245  227  279  223  252  277  240 13.616130 0.092336 SUCCESS 106
110100010  218  255  243  242  242  242  223  233  5.870437 0.661742 SUCCESS 107
110100100  252  261  243  260  251  238  260  232  4.592021 0.800158 SUCCESS 108
110101000  237  251  235  262  253  221  256  241  5.359918 0.718506 SUCCESS 109
110101010  237  241  247  220  231  257  217  247  7.341621 0.500262 SUCCESS 110
110101100  238  236  263  246  260  246  231  251  3.975586 0.859319 SUCCESS 111
110110000  262  226  275  254  238  234  245  234  8.228144 0.411508 SUCCESS 112
110110010  243  250  270  241  244  244  244  272  6.321642 0.611252 SUCCESS 113
110110100  240  258  258  258  247  258  253  216  7.054586 0.530755 SUCCESS 114
110111000  249  249  239  222  240  234  251  251  3.293482 0.914614 SUCCESS 115
110111010  235  245  241  273  274  255  255  242  8.732308 0.365379 SUCCESS 116
110111100  267  214  239  236  249  230  220  238 10.023433 0.263385 SUCCESS 117
111000000  248  223  260  244  234  251  244  225  5.206339 0.735312 SUCCESS 118
111000010  243  245  213  220  241  247  241  267  8.913426 0.349652 SUCCESS 119
111000100  265  276  231  220  251  255  253  236 10.661052 0.221654 SUCCESS 120
111000110  247  213  227  259  241  272  236  247  9.967297 0.267329 SUCCESS 121
111001000  242  249  244  240  246  256  251  236  1.284241 0.995738 SUCCESS 122
111001010  244  224  239  234  238  255  232  239  3.655717 0.886774 SUCCESS 123
111001100  235  223  243  244  258  263  225  237  6.338589 0.609362 SUCCESS 124
111010000  253  246  243  269  240  242  252  245  3.332671 0.911781 SUCCESS 125
111010010  258  264  268  251  234  245  258  229  7.326792 0.501819 SUCCESS 126
111010100  227  269  245  235  260  240  240  243  5.437237 0.709983 SUCCESS 127
111010110  254  252  249  258  265  228  214  268 10.799803 0.213303 SUCCESS 128
111011000  269  251  281  235  245  231  252  248  9.994836 0.265389 SUCCESS 129
111011010  245  249  242  264  249  237  271  250  5.318610 0.723043 SUCCESS 130
111011100  257  222  227  216  262  231  251  238  9.812659 0.278422 SUCCESS 131
111100000  258  239  227  255  246  216  239  260  7.215580 0.513562 SUCCESS 132
111100010  259  252  221  234  252  269  232  211 12.055976 0.148724 SUCCESS 133
111100100  220  241  248  241  231  247  240  246  3.464008 0.901965 SUCCESS 134
111100110  268  222  213  240  262  240  235  250 10.590088 0.226024 SUCCESS 135
111101000  240  261  240  244  255  232  239  242  2.605023 0.956654 SUCCESS 136
111101010  237  260  257  246  251  256  229  240  3.838953 0.871353 SUCCESS 137
111101100  242  244  263  269  236  214  243  251  8.480226 0.388019 SUCCESS 138
111101110  247  239  227  245  276  242  236  226  7.387165 0.495494 SUCCESS 139
111110000  254  223  227  250  232  216  239  254  8.191073 0.415032 SUCCESS 140
111110010  223  216  266  258  233  259  252  234 10.243740 0.248334 SUCCESS 141
111110100  226  231  248  251  233  254  236  261  4.809151 0.777766 SUCCESS 142
111110110  247  233  265  272  255  229  252  233  7.954879 0.437890 SUCCESS 143
111111000  260  238  227  235  226  253  247  243  4.587785 0.800588 SUCCESS 144
111111010  241  253  231  248  255  250  250  271  5.022044 0.755218 SUCCESS 145
111111100  251  239  237  255  231  268  256  246  4.784790 0.780311 SUCCESS 146
111111110  248  236  239  249  240  255  240  234  1.634825 0.990236 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  242  238  266  264  250  252  259  5.425586 0.711270 SUCCESS   0
000000011  254  237  246  274  248  220  254  228  8.468575 0.389086 SUCCESS   1
000000101  257  256  219  226  226  263  240  231  9.069123 0.336498 SUCCESS   2
000000111  239  240  212  273  254  212  222  243 14.952800 0.060070 SUCCESS   3
000001001  239  228  219  240  260  234  252  277 10.303054 0.244396 SUCCESS   4
000001011  271  274  232  226  219  245  242  254 11.965947 0.152730 SUCCESS   5
000001101  238  259  244  274  264  232  224  261 10.096516 0.258317 SUCCESS   6
000001111  226  249  213  261  227  232  237  240  8.955792 0.346039 SUCCESS   7
000010001  254  239  259  242  241  249  219  254  4.710648 0.788007 SUCCESS   8
000010011  235  216  230  239  230  230  250  276 10.801922 0.213177 SUCCESS   9
000010101  243  250  233  214  229  253  229  242  6.812037 0.557042 SUCCESS  10
000010111  264  258  232  243  241  242  250  263  4.833512 0.775213 SUCCESS  11
000011001  266  223  250  259  274  251  242  238  9.161271 0.328875 SUCCESS  12
000011011  260  262  254  253  246  233  254  270  6.957143 0.541264 SUCCESS  13
000011101  231  234  240  217  231  225  245  230  7.481431 0.485688 SUCCESS  14
000011111  213  250  233  253  253  226  238  245  6.996332 0.537028 SUCCESS  15
000100011  269  249  235  230  228  255  241  240  5.636361 0.687890 SUCCESS  16
000100101  237  246  250  264  235  291  240  228 12.885304 0.115857 SUCCESS  17
000100111  236  214  244  239  242  249  245  242  4.378070 0.821504 SUCCESS  18
000101001  240  274  237  251  257  269  253  219 10.600680 0.225367 SUCCESS  19
000101011  255  216  232  246  228  232  234  238  6.807800 0.557505 SUCCESS  20
000101101  230  251  265  254  229  232  258  266  7.739868 0.459284 SUCCESS  21
000101111  249  239  224  256  247  258  251  254  3.989355 0.858083 SUCCESS  22
000110011  249  277  248  262  268  250  223  270 13.385232 0.099265 SUCCESS  23
000110101  229  237  254  254  277  245  237  232  7.430591 0.490965 SUCCESS  24
000110111  256  236  245  218  222  221  251  277 12.890600 0.115670 SUCCESS  25
000111001  267  262  239  227  257  243  273  217 12.281579 0.139076 SUCCESS  26
000111011  255  249  233  229  225  223  249  217  8.753491 0.363516 SUCCESS  27
000111101  223  242  243  291  209  250  243  248 16.666533 0.033775 SUCCESS  28
000111111  218  262  242  242  239  232  227  251  6.460393 0.595804 SUCCESS  29
001000011  220  260  256  254  253  243  247  291 14.227270 0.076031 SUCCESS  30
001000101  261  258  238  252  283  238  247  272 12.332419 0.136977 SUCCESS  31
001000111  252  244  225  256  240  257  264  260  5.925514 0.655575 SUCCESS  32
001001011  228  248  261  253  204  259  264  221 14.403092 0.071845 SUCCESS  33
001001101  252  244  231  260  261  224  253  237  5.531503 0.699547 SUCCESS  34
001001111  248  237  233  230  238  218  238  237  5.072884 0.749759 SUCCESS  35
001010011  257  262  247  257  235  257  261  243  5.060174 0.751126 SUCCESS  36
001010101  246  268  257  237  240  280  236  236  9.431359 0.307223 SUCCESS  37
001010111  269  239  236  250  235  260  225  230  6.974090 0.539431 SUCCESS  38
001011011  247  254  274  265  234  247  244  241  6.586434 0.581837 SUCCESS  39
001011101  259  277  269  234  260  249  225  245 11.293375 0.185624 SUCCESS  40
001011111  264  232  222  232  237  247  273  243  8.781030 0.361104 SUCCESS  41
001100101  285  229  259  261  247  253  237  246 10.790271 0.213868 SUCCESS  42
001100111  223  249  261  247  274  230  228  249  9.061709 0.337117 SUCCESS  43
001101011  248  234  251  236  263  261  249  231  4.524235 0.807004 SUCCESS  44
001101101  249  257  250  247  257  238  243  230  2.696111 0.951958 SUCCESS  45
001101111  255  226  261  213  250  230  251  252  8.658166 0.371948 SUCCESS  46
001110101  248  221  234  276  228  222  240  261 11.522156 0.173831 SUCCESS  47
001110111  244  235  233  195  233  227  237  220 15.549111 0.049308 SUCCESS  48
001111011  244  238  237  253  220  243  244  255  3.680078 0.884773 SUCCESS  49
001111101  236  245  250  233  252  228  239  233  2.953489 0.937242 SUCCESS  50
001111111  224  239  238  231  244  232  260  252  4.669341 0.792262 SUCCESS  51
010000011  247  233  244  223  246  229  252  232  4.319815 0.827178 SUCCESS  52
010000111  222  255  256  262  242  223  236  270  9.552104 0.297879 SUCCESS  53
010001011  256  259  253  243  272  241  232  250  5.976354 0.649881 SUCCESS  54
010001111  221  257  227  268  208  243  248  289 20.754920 0.007828 FAILURE  55
010010011  241  232  230  209  237  232  245  226  8.969561 0.344870 SUCCESS  56
010010111  222  251  261  253  214  269  274  244 14.062040 0.080163 SUCCESS  57
010011011  243  253  270  240  264  216  240  239  8.455865 0.390252 SUCCESS  58
010011111  226  234  242  251  240  242  272  252  5.691438 0.681750 SUCCESS  59
010100011  243  256  241  263  236  239  269  251  5.366273 0.717806 SUCCESS  60
010100111  239  244  241  259  245  276  278  260 11.327269 0.183836 SUCCESS  61
010101011  238  254  256  243  226  255  240  241  3.181210 0.922476 SUCCESS  62
010101111  264  229  223  248  239  261  225  255  7.965471 0.436850 SUCCESS  63
010110011  255  246  263  255  239  249  244  254  3.151553 0.924490 SUCCESS  64
010110111  228  241  265  226  237  237  221  220  9.542571 0.298609 SUCCESS  65
010111011  254  259  268  247  226  265  231  250  7.914630 0.441853 SUCCESS  66
010111111  249  232  238  246  238  265  264  242  4.595199 0.799835 SUCCESS  67
011000111  232  243  255  234  260  245  241  234  3.110246 0.927250 SUCCESS  68
011001111  259  241  265  267  264  233  253  242  7.592643 0.474238 SUCCESS  69
011010111  242  244  240  230  251  254  257  247  2.287273 0.970914 SUCCESS  70
011011111  239  226  278  231  252  227  241  226 10.032966 0.262720 SUCCESS  71
011101111  252  250  246  256  224  250  231  232  4.236141 0.835214 SUCCESS  72
011111111  226  236  251  235  253  238  262  236  4.350531 0.824194 SUCCESS  73
100000000  251  242  238  266  264  250  252  259  5.425586 0.711270 SUCCESS  74
100010000  239  243  257  222  233  272  244  257  7.411526 0.492951 SUCCESS  75
100100000  264  250  261  225  247  225  245  240  6.235850 0.620832 SUCCESS  76
100101000  263  244  268  248  274  246  255  239  8.396552 0.395723 SUCCESS  77
100110000  250  259  234  258  255  255  238  241  3.536031 0.896375 SUCCESS  78
100111000  226  260  248  223  268  243  260  231  8.631687 0.374312 SUCCESS  79
101000000  253  236  216  271  262  254  250  252  9.200460 0.325669 SUCCESS  80
101000100  271  237  225  267  262  272  262  236 13.320622 0.101284 SUCCESS  81
101001000  238  250  240  255  251  250  231  255  2.455680 0.963766 SUCCESS  82
101001100  234  249  238  231  256  239  256  237  2.945016 0.937761 SUCCESS  83
101010000  263  221  226  248  267  225  233  240  9.593411 0.294730 SUCCESS  84
101010100  252  250  241  285  268  245  230  222 12.866239 0.116536 SUCCESS  85
101011000  220  250  242  264  259  230  247  235  6.475222 0.594157 SUCCESS  86
101011100  255  240  226  271  241  246  228  247  6.217844 0.622845 SUCCESS  87
101100000  267  249  224  257  246  215  230  232  9.812659 0.278422 SUCCESS  88
101100100  224  233  251  246  218  253  236  241  6.001774 0.647033 SUCCESS  89
101101000  245  257  245  279  240  262  244  215 10.881359 0.208513 SUCCESS  90
101101100  263  227  241  237  204  220  255  248 12.859884 0.116762 SUCCESS  91
101110000  244  267  244  234  226  238  236  241  4.523176 0.807110 SUCCESS  92
101110100  219  276  258  224  219  241  265  237 14.287642 0.074569 SUCCESS  93
101111000  248  239  243  218  255  252  223  261  6.932782 0.543902 SUCCESS  94
101111100  268  245  256  226  206  274  250  230 15.338337 0.052891 SUCCESS  95
110000000  274  258  227  267  234  216  239  248 12.016787 0.150456 SUCCESS  96
110000010  265  247  235  233  243  251  239  278  7.936873 0.439661 SUCCESS  97
110000100  241  246  248  255  206  253  245  250  7.262183 0.508627 SUCCESS  98
110001000  238  242  262  211  246  272  244  237  9.702506 0.286530 SUCCESS  99
110001010  253  232  225  259  221  262  260  232  8.753491 0.363516 SUCCESS 100
110010000  231  252  255  235  249  224  268  259  7.015397 0.534972 SUCCESS 101
110010010  259  231  252  242  218  247  252  238  5.297427 0.725365 SUCCESS 102
110010100  252  260  270  237  253  248  244  252  5.042168 0.753060 SUCCESS 103
110011000  270  261  232  254  249  252  251  218  8.534244 0.383095 SUCCESS 104
110011010  249  230  259  275  259  229  249  241  7.970766 0.436331 SUCCESS 105
110100000  226  258  247  253  241  273  270  240  9.058532 0.337382 SUCCESS 106
110100010  263  249  250  253  235  266  258  216  8.636983 0.373838 SUCCESS 107
110100100  261  264  264  233  218  226  255  241  9.903747 0.271847 SUCCESS 108
110101000  250  247  250  259  261  228  256  250  4.316638 0.827485 SUCCESS 109
110101010  244  236  240  291  254  220  234  227 14.216678 0.076290 SUCCESS 110
110101100  225  260  262  258  257  242  252  248  5.834425 0.665773 SUCCESS 111
110110000  249  238  230  269  244  236  227  242  5.267770 0.728611 SUCCESS 112
110110010  223  245  234  241  235  227  245  246  3.983000 0.858654 SUCCESS 113
110110100  246  251  246  275  245  237  230  226  6.724126 0.566669 SUCCESS 114
110111000  238  233  235  224  252  233  253  238  4.031722 0.854250 SUCCESS 115
110111010  209  271  268  197  248  222  247  243 22.288595 0.004408 FAILURE 116
110111100  261  245  260  218  265  244  225  241  8.606267 0.376591 SUCCESS 117
111000000  232  251  222  259  225  226  210  241 11.750936 0.162667 SUCCESS 118
111000010  231  259  243  259  217  246  261  253  7.282307 0.506503 SUCCESS 119
111000100  220  254  229  220  255  274  255  234 11.531688 0.173353 SUCCESS 120
111000110  256  250  237  225  265  215  224  263 11.173689 0.192051 SUCCESS 121
111001000  252  266  239  248  266  236  288  273 16.459995 0.036250 SUCCESS 122
111001010  246  248  236  224  243  249  244  255  2.681283 0.952741 SUCCESS 123
111001100  267  231  241  261  265  261  223  216 12.489176 0.130676 SUCCESS 124
111010000  242  252  241  225  252  271  266  257  7.925222 0.440809 SUCCESS 125
111010010  247  254  287  231  221  243  227  222 14.553493 0.068432 SUCCESS 126
111010100  222  253  258  245  261  250  239  273  8.222848 0.412010 SUCCESS 127
111010110  232  238  228  223  234  212  232  238  9.362513 0.312644 SUCCESS 128
111011000  244  247  253  253  225  250  224  240  4.186360 0.839930 SUCCESS 129
111011010  249  249  258  256  259  240  246  258  3.454475 0.902694 SUCCESS 130
111011100  269  239  242  211  250  220  242  247 10.066859 0.260365 SUCCESS 131
111100000  235  257  219  264  244  253  214  252  9.844434 0.276115 SUCCESS 132
111100010  245  223  241  250  217  283  253  244 11.935231 0.154117 SUCCESS 133
111100100  275  257  237  243  247  239  259  230  6.890415 0.548501 SUCCESS 134
111100110  247  209  246  262  268  218  257  239 12.750790 0.120717 SUCCESS 135
111101000  251  238  253  259  230  252  234  233  3.697025 0.883373 SUCCESS 136
111101010  246  252  235  271  248  260  231  249  5.652248 0.686120 SUCCESS 137
111101100  233  241  260  239  265  254  245  260  5.075002 0.749531 SUCCESS 138
111101110  224  247  259  225  254  224  230  250  7.358567 0.498486 SUCCESS 139
111110000  237  249  219  271  224  245  257  236  8.751373 0.363702 SUCCESS 140
111110010  274  233  247  256  238  246  231  250  5.988004 0.648576 SUCCESS 141
111110100  242  238  251  222  232  230  253  243  4.259443 0.832990 SUCCESS 142
111110110  229  234  244  235  275  210  240  250 10.947028 0.204719 SUCCESS 143
111111000  244  250  207  268  226  241  265  258 12.495531 0.130426 SUCCESS 144
111111010  225  233  270  238  232  246  239  234  6.252796 0.618938 SUCCESS 145
111111100  240  225  231  279  250  232  269  250 11.041293 0.199370 SUCCESS 146
111111110  226  236  251  235  253  238  262  236  4.350531 0.824194 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  215  248  227  259  218  252  262  255 10.846407 0.210555 SUCCESS   0
000000011  250  246  265  260  233  235  261  241  5.199984 0.736003 SUCCESS   1
000000101  249  259  221  265  253  234  255  242  6.438151 0.598276 SUCCESS   2
000000111  247  251  233  249  236  247  261  236  2.661159 0.953792 SUCCESS   3
000001001  236  223  237  256  247  250  239  277  7.854258 0.447835 SUCCESS   4
000001011  238  267  243  251  240  237  227  240  4.183183 0.840229 SUCCESS   5
000001101  235  246  263  255  227  259  264  250  6.377778 0.604994 SUCCESS   6
000001111  247  265  232  247  269  266  279  236 12.620512 0.125591 SUCCESS   7
000010001  265  234  244  260  257  229  244  253  5.353563 0.719204 SUCCESS   8
000010011  236  237  256  254  252  260  253  271  6.229495 0.621542 SUCCESS   9
000010101  225  244  235  253  263  269  262  232  8.343593 0.400647 SUCCESS  10
000010111  235  251  244  244  228  248  208  229  8.216493 0.412613 SUCCESS  11
000011001  257  234  242  236  259  226  240  243  3.842131 0.871079 SUCCESS  12
000011011  253  219  261  262  229  226  271  222 13.063245 0.109692 SUCCESS  13
000011101  247  244  274  254  232  232  247  242  5.529385 0.699782 SUCCESS  14
000011111  259  241  240  257  253  252  271  235  5.762402 0.673827 SUCCESS  15
000100011  246  243  247  262  243  239  250  243  1.677192 0.989361 SUCCESS  16
000100101  250  242  242  247  236  244  232  277  5.700970 0.680687 SUCCESS  17
000100111  232  220  249  221  258  261  230  239  8.433623 0.392298 SUCCESS  18
000101001  243  240  250  259  230  262  249  254  3.873906 0.868317 SUCCESS  19
000101011  233  247  259  248  248  247  265  247  3.540268 0.896042 SUCCESS  20
000101101  246  255  264  220  263  259  232  269 10.346479 0.241545 SUCCESS  21
000101111  251  273  228  240  220  237  224  258 10.118758 0.256789 SUCCESS  22
000110011  251  239  235  245  251  235  242  249  1.340377 0.995052 SUCCESS  23
000110101  219  231  248  236  230  243  257  256  5.897975 0.658659 SUCCESS  24
000110111  246  233  243  227  224  264  231  244  5.906449 0.657710 SUCCESS  25
000111001  259  236  248  234  224  238  251  232  4.413022 0.818071 SUCCESS  26
000111011  233  243  254  254  245  240  263  259  3.878142 0.867947 SUCCESS  27
000111101  250  261  247  247  251  247  257  199 10.987276 0.202421 SUCCESS  28
000111111  252  249  234  238  243  249  281  221  9.089247 0.334823 SUCCESS  29
001000011  219  240  263  259  246  224  240  247  7.031285 0.533261 SUCCESS  30
001000101  264  225  235  227  229  253  227  251  7.564046 0.477170 SUCCESS  31
001000111  254  240  224  243  256  253  236  235  3.770107 0.877247 SUCCESS  32
001001011  257  223  244  229  247  245  247  269  6.257033 0.618465 SUCCESS  33
001001101  258  254  248  236  236  252  252  246  2.392130 0.966571 SUCCESS  34
001001111  248  228  253  245  247  246  231  245  2.285154 0.970998 SUCCESS  35
001010011  251  237  220  250  253  235  241  247  3.790232 0.875536 SUCCESS  36
001010101  248  242  265  253  248  256  240  212  7.368100 0.497487 SUCCESS  37
001010111  232  254  263  237  260  239  239  234  4.485046 0.810927 SUCCESS  38
001011011  219  241  264  239  252  237  224  241  6.735777 0.565390 SUCCESS  39
001011101  211  249  246  234  230  254  197  227 17.108206 0.029002 SUCCESS  40
001011111  229  267  218  239  237  235  253  270  9.927049 0.270184 SUCCESS  41
001100101  259  266  241  273  252  244  219  230 10.321059 0.243211 SUCCESS  42
001100111  251  247  229  244  283  231  236  243  8.622154 0.375166 SUCCESS  43
001101011  228  235  250  253  218  230  252  254  6.347062 0.608417 SUCCESS  44
001101101  240  229  245  234  220  227  256  265  7.630774 0.470342 SUCCESS  45
001101111  227  238  251  238  210  244  260  232  8.384901 0.396803 SUCCESS  46
001110101  224  240  238  261  238  247  245  232  3.973468 0.859509 SUCCESS  47
001110111  226  236  233  248  218  244  258  242  5.985886 0.648813 SUCCESS  48
001111011  249  231  237  248  240  221  232  233  4.594140 0.799942 SUCCESS  49
001111101  259  244  250  206  250  247  260  241  8.532125 0.383287 SUCCESS  50
001111111  249  254  248  248  248  247  253  242  1.092531 0.997593 SUCCESS  51
010000011  249  248  250  237  258  255  257  246  2.559479 0.958900 SUCCESS  52
010000111  261  255  258  271  229  224  230  271 12.173544 0.143627 SUCCESS  53
010001011  217  253  242  220  228  248  234  242  7.554513 0.478149 SUCCESS  54
010001111  269  243  246  248  239  239  241  218  5.860904 0.662809 SUCCESS  55
010010011  255  271  237  249  245  262  229  237  6.418027 0.600514 SUCCESS  56
010010111  237  250  260  242  267  268  248  248  6.207252 0.624029 SUCCESS  57
010011011  247  240  235  216  245  234  276  233  9.077597 0.335792 SUCCESS  58
010011111  266  215  249  248  227  241  242  238  7.247355 0.510195 SUCCESS  59
010100011  264  243  232  230  235  195  281  239 19.596191 0.011977 SUCCESS  60
010100111  255  222  236  242  208  253  233  253  9.594470 0.294650 SUCCESS  61
010101011  253  232  246  260  265  257  240  210  9.593411 0.294730 SUCCESS  62
010101111  256  254  250  247  247  228  242  244  2.347645 0.968457 SUCCESS  63
010110011  239  251  228  259  221  235  238  259  6.065324 0.639915 SUCCESS  64
010110111  232  275  267  257  233  259  239  239  9.265069 0.320431 SUCCESS  65
010111011  198  232  242  247  245  260  211  207 21.249552 0.006513 FAILURE  66
010111111  231  251  239  236  261  220  247  253  5.362036 0.718273 SUCCESS  67
011000111  241  248  260  264  239  251  281  189 21.792905 0.005314 FAILURE  68
011001111  253  248  218  234  283  249  228  249 11.428949 0.178558 SUCCESS  69
011010111  239  222  243  248  224  234  239  247  4.550714 0.804338 SUCCESS  70
011011111  245  263  256  255  198  249  248  256 12.386436 0.134777 SUCCESS  71
011101111  210  252  226  251  222  247  243  225 10.452396 0.234697 SUCCESS  72
011111111  259  264  254  243  231  240  238  263  5.499728 0.703070 SUCCESS  73
100000000  215  248  227  259  218  252  262  255 10.846407 0.210555 SUCCESS  74
100010000  260  239  234  246  245  262  225  245  4.538004 0.805619 SUCCESS  75
100100000  267  241  251  241  251  231  274  260  8.278984 0.406704 SUCCESS  76
100101000  267  262  228  257  243  258  260  265  9.109372 0.333154 SUCCESS  77
100110000  222  223  245  258  265  204  245  241 13.495385 0.095904 SUCCESS  78
100111000  262  266  247  245  244  279  222  248 10.709774 0.218692 SUCCESS  79
101000000  255  256  238  266  244  259  250  256  4.965908 0.761214 SUCCESS  80
101000100  253  244  241  243  246  279  241  247  5.624710 0.689187 SUCCESS  81
101001000  245  225  241  241  238  272  228  236  6.467807 0.594981 SUCCESS  82
101001100  254  232  222  232  275  219  228  230 12.392791 0.134520 SUCCESS  83
101010000  232  238  269  254  218  245  244  245  6.714593 0.567715 SUCCESS  84
101010100  238  249  279  243  226  270  249  225 11.296553 0.185456 SUCCESS  85
101011000  211  249  246  236  234  260  252  241  6.850167 0.552882 SUCCESS  86
101011100  222  239  250  245  254  241  240  243  2.866637 0.942446 SUCCESS  87
101100000  234  246  259  245  226  261  264  242  5.680846 0.682932 SUCCESS  88
101100100  255  253  233  254  255  234  251  266  4.935192 0.764480 SUCCESS  89
101101000  228  252  238  278  223  259  250  256  9.956706 0.268078 SUCCESS  90
101101100  242  245  253  231  258  215  238  266  7.681614 0.465172 SUCCESS  91
101110000  210  246  235  247  241  247  248  251  5.676609 0.683404 SUCCESS  92
101110100  260  241  258  228  224  222  247  219  9.525625 0.299910 SUCCESS  93
101111000  249  221  237  256  248  244  225  243  4.797500 0.778984 SUCCESS  94
101111100  242  253  244  271  216  263  255  233  9.298963 0.317707 SUCCESS  95
110000000  208  248  247  261  237  226  269  244 11.062477 0.198184 SUCCESS  96
110000010  235  234  236  243  234  210  245  273  9.975771 0.266731 SUCCESS  97
110000100  235  231  253  268  265  246  234  239  6.237968 0.620595 SUCCESS  98
110001000  243  248  245  249  237  278  225  249  6.899948 0.547465 SUCCESS  99
110001010  243  246  254  254  268  264  217  236  8.331943 0.401735 SUCCESS 100
110010000  264  257  230  244  258  225  254  262  7.353272 0.499041 SUCCESS 101
110010010  236  252  230  246  255  220  238  253  4.862109 0.772207 SUCCESS 102
110010100  266  268  224  256  269  251  254  215 13.584355 0.093263 SUCCESS 103
110011000  234  242  254  239  253  224  235  245  3.383511 0.908040 SUCCESS 104
110011010  235  247  223  260  256  220  239  252  6.783439 0.560168 SUCCESS 105
