ts_start,ts_end,rep,port,baud,timeout_s,size_bits,margin_samples,total_time_s,throughput_bps,exit_code,stdout_chars,stderr_chars,error_code
2026-01-22T19:15:40.314573+00:00,2026-01-22T19:15:42.731699+00:00,152,/dev/ttyACM0,115200,2.0,5120,8,2.4171055749975494,2118.2359814817733,0,1280,0,OK
2026-01-22T19:15:42.732282+00:00,2026-01-22T19:15:45.148374+00:00,153,/dev/ttyACM0,115200,2.0,5120,8,2.4160680819986737,2119.1455812638023,0,1280,0,OK
2026-01-22T19:15:45.148696+00:00,2026-01-22T19:15:47.560863+00:00,154,/dev/ttyACM0,115200,2.0,5120,8,2.412142764998862,2122.594099442707,0,1280,0,OK
2026-01-22T19:15:47.561182+00:00,2026-01-22T19:15:49.974555+00:00,155,/dev/ttyACM0,115200,2.0,5120,8,2.413350620001438,2121.5317648278346,0,1280,0,OK
2026-01-22T19:15:49.974871+00:00,2026-01-22T19:15:52.381801+00:00,156,/dev/ttyACM0,115200,2.0,5120,8,2.406906734002405,2127.211631289941,0,1280,0,OK
2026-01-22T19:15:52.382183+00:00,2026-01-22T19:15:54.790112+00:00,157,/dev/ttyACM0,115200,2.0,5120,8,2.4079056919981667,2126.3291236922323,0,1280,0,OK
2026-01-22T19:15:54.790427+00:00,2026-01-22T19:15:57.193791+00:00,158,/dev/ttyACM0,115200,2.0,5120,8,2.4033420199994,2130.3667798398824,0,1280,0,OK
2026-01-22T19:15:57.194119+00:00,2026-01-22T19:15:59.598145+00:00,159,/dev/ttyACM0,115200,2.0,5120,8,2.404003781000938,2129.7803441341603,0,1280,0,OK
2026-01-22T19:15:59.598460+00:00,2026-01-22T19:16:02.009627+00:00,160,/dev/ttyACM0,115200,2.0,5120,8,2.4111437989995466,2123.4735158162016,0,1280,0,OK
2026-01-22T19:16:02.009973+00:00,2026-01-22T19:16:04.423127+00:00,161,/dev/ttyACM0,115200,2.0,5120,8,2.4131191480009875,2121.735267088397,0,1280,0,OK
2026-01-22T19:16:04.423475+00:00,2026-01-22T19:16:06.846395+00:00,162,/dev/ttyACM0,115200,2.0,5120,8,2.422894440998789,2113.175016361581,0,1280,0,OK
2026-01-22T19:16:06.846776+00:00,2026-01-22T19:16:09.272474+00:00,163,/dev/ttyACM0,115200,2.0,5120,8,2.425673530000495,2110.7539562419825,0,1280,0,OK
2026-01-22T19:16:09.272683+00:00,2026-01-22T19:16:11.685248+00:00,164,/dev/ttyACM0,115200,2.0,5120,8,2.4125447229998827,2122.240450586768,0,1280,0,OK
2026-01-22T19:16:11.685690+00:00,2026-01-22T19:16:14.094804+00:00,165,/dev/ttyACM0,115200,2.0,5120,8,2.4090900010014593,2125.283819978338,0,1280,0,OK
2026-01-22T19:16:14.095122+00:00,2026-01-22T19:16:16.506192+00:00,166,/dev/ttyACM0,115200,2.0,5120,8,2.41104551400349,2123.560078091744,0,1280,0,OK
2026-01-22T19:16:16.506510+00:00,2026-01-22T19:16:18.920992+00:00,167,/dev/ttyACM0,115200,2.0,5120,8,2.414454924997699,2120.561434794596,0,1280,0,OK
2026-01-22T19:16:18.921314+00:00,2026-01-22T19:16:21.332124+00:00,168,/dev/ttyACM0,115200,2.0,5120,8,2.410787464999885,2123.787382476806,0,1280,0,OK
2026-01-22T19:16:21.332430+00:00,2026-01-22T19:16:23.743023+00:00,169,/dev/ttyACM0,115200,2.0,5120,8,2.410568728002545,2123.9800966979915,0,1280,0,OK
2026-01-22T19:16:23.743362+00:00,2026-01-22T19:16:26.160303+00:00,170,/dev/ttyACM0,115200,2.0,5120,8,2.416917996000848,2118.400379521277,0,1280,0,OK
2026-01-22T19:16:26.160659+00:00,2026-01-22T19:16:28.579650+00:00,171,/dev/ttyACM0,115200,2.0,5120,8,2.418966608001938,2116.606315714755,0,1280,0,OK
2026-01-22T19:16:28.579974+00:00,2026-01-22T19:16:30.992480+00:00,172,/dev/ttyACM0,115200,2.0,5120,8,2.412482421997993,2122.2952562529636,0,1280,0,OK
2026-01-22T19:16:30.992795+00:00,2026-01-22T19:16:33.404852+00:00,173,/dev/ttyACM0,115200,2.0,5120,8,2.4120330679979816,2122.690633030859,0,1280,0,OK
2026-01-22T19:16:33.405170+00:00,2026-01-22T19:16:35.817225+00:00,174,/dev/ttyACM0,115200,2.0,5120,8,2.4120318870009214,2122.691672358494,0,1280,0,OK
2026-01-22T19:16:35.817550+00:00,2026-01-22T19:16:38.234312+00:00,175,/dev/ttyACM0,115200,2.0,5120,8,2.416723667000042,2118.5707203155844,0,1280,0,OK
2026-01-22T19:16:38.234631+00:00,2026-01-22T19:16:40.643978+00:00,176,/dev/ttyACM0,115200,2.0,5120,8,2.40932476099988,2125.076736386164,0,1280,0,OK
2026-01-22T19:16:40.644298+00:00,2026-01-22T19:16:43.052068+00:00,177,/dev/ttyACM0,115200,2.0,5120,8,2.407747040000686,2126.469232415105,0,1280,0,OK
2026-01-22T19:16:43.052384+00:00,2026-01-22T19:16:45.465518+00:00,178,/dev/ttyACM0,115200,2.0,5120,8,2.413109999997687,2121.7433105017626,0,1280,0,OK
2026-01-22T19:16:45.465882+00:00,2026-01-22T19:16:47.877221+00:00,179,/dev/ttyACM0,115200,2.0,5120,8,2.411318771999504,2123.319429788379,0,1280,0,OK
2026-01-22T19:16:47.877425+00:00,2026-01-22T19:16:50.295385+00:00,180,/dev/ttyACM0,115200,2.0,5120,8,2.417939725000906,2117.5052244108697,0,1280,0,OK
2026-01-22T19:17:04.389700+00:00,2026-01-22T19:17:07.210188+00:00,181,/dev/ttyACM0,115200,2.0,6144,8,2.820468075999088,2178.361830180838,0,1536,0,OK
2026-01-22T19:17:07.210521+00:00,2026-01-22T19:17:10.027471+00:00,182,/dev/ttyACM0,115200,2.0,6144,8,2.816927379997651,2181.0998904789385,0,1536,0,OK
2026-01-22T19:17:10.027786+00:00,2026-01-22T19:17:12.844708+00:00,183,/dev/ttyACM0,115200,2.0,6144,8,2.816899663001095,2181.1213514982805,0,1536,0,OK
2026-01-22T19:17:12.845030+00:00,2026-01-22T19:17:15.658627+00:00,184,/dev/ttyACM0,115200,2.0,6144,8,2.8135744289975264,2183.699118345023,0,1536,0,OK
2026-01-22T19:17:15.658951+00:00,2026-01-22T19:17:18.464713+00:00,185,/dev/ttyACM0,115200,2.0,6144,8,2.805738733997714,2189.7976192693523,0,1536,0,OK
2026-01-22T19:17:18.465031+00:00,2026-01-22T19:17:21.274007+00:00,186,/dev/ttyACM0,115200,2.0,6144,8,2.808952171999408,2187.29249335232,0,1536,0,OK
2026-01-22T19:17:21.274332+00:00,2026-01-22T19:17:24.076203+00:00,187,/dev/ttyACM0,115200,2.0,6144,8,2.801849745999789,2192.837074426211,0,1536,0,OK
2026-01-22T19:17:24.076530+00:00,2026-01-22T19:17:26.882359+00:00,188,/dev/ttyACM0,115200,2.0,6144,8,2.8058082570023544,2189.7433599272654,0,1536,0,OK
2026-01-22T19:17:26.882700+00:00,2026-01-22T19:17:29.688812+00:00,189,/dev/ttyACM0,115200,2.0,6144,8,2.8060895210001036,2189.5238744237386,0,1536,0,OK
2026-01-22T19:17:29.689137+00:00,2026-01-22T19:17:32.507588+00:00,190,/dev/ttyACM0,115200,2.0,6144,8,2.8184262690010655,2179.939942930498,0,1536,0,OK
2026-01-22T19:17:32.507969+00:00,2026-01-22T19:17:35.321793+00:00,191,/dev/ttyACM0,115200,2.0,6144,8,2.8138040699996054,2183.520901652851,0,1536,0,OK
2026-01-22T19:17:35.322017+00:00,2026-01-22T19:17:38.131182+00:00,192,/dev/ttyACM0,115200,2.0,6144,8,2.809146880001208,2187.1408874132485,0,1536,0,OK
2026-01-22T19:17:38.131566+00:00,2026-01-22T19:17:40.947113+00:00,193,/dev/ttyACM0,115200,2.0,6144,8,2.8155207349991542,2182.189576381097,0,1536,0,OK
2026-01-22T19:17:40.947484+00:00,2026-01-22T19:17:43.771787+00:00,194,/dev/ttyACM0,115200,2.0,6144,8,2.824272986003052,2175.4271029922884,0,1536,0,OK
2026-01-22T19:17:43.772114+00:00,2026-01-22T19:17:46.583758+00:00,195,/dev/ttyACM0,115200,2.0,6144,8,2.811618545998499,2185.2181935363005,0,1536,0,OK
2026-01-22T19:17:46.584090+00:00,2026-01-22T19:17:49.403648+00:00,196,/dev/ttyACM0,115200,2.0,6144,8,2.8195305990011548,2179.086122412209,0,1536,0,OK
2026-01-22T19:17:49.404007+00:00,2026-01-22T19:17:52.213004+00:00,197,/dev/ttyACM0,115200,2.0,6144,8,2.8089742100019066,2187.275332796961,0,1536,0,OK
2026-01-22T19:17:52.213202+00:00,2026-01-22T19:17:55.032917+00:00,198,/dev/ttyACM0,115200,2.0,6144,8,2.8197005440015346,2178.954787617566,0,1536,0,OK
2026-01-22T19:17:55.033135+00:00,2026-01-22T19:17:57.841550+00:00,199,/dev/ttyACM0,115200,2.0,6144,8,2.808394331997988,2187.726961985765,0,1536,0,OK
2026-01-22T19:17:57.841915+00:00,2026-01-22T19:18:00.647565+00:00,200,/dev/ttyACM0,115200,2.0,6144,8,2.805627762001677,2189.884233115999,0,1536,0,OK
2026-01-22T19:18:00.647907+00:00,2026-01-22T19:18:03.458306+00:00,201,/dev/ttyACM0,115200,2.0,6144,8,2.8103722039995773,2186.187292649769,0,1536,0,OK
2026-01-22T19:18:03.458614+00:00,2026-01-22T19:18:06.258170+00:00,202,/dev/ttyACM0,115200,2.0,6144,8,2.799532185999851,2194.6523889689356,0,1536,0,OK
2026-01-22T19:18:06.258481+00:00,2026-01-22T19:18:09.069822+00:00,203,/dev/ttyACM0,115200,2.0,6144,8,2.8113177429986536,2185.4520056657084,0,1536,0,OK
2026-01-22T19:18:09.070136+00:00,2026-01-22T19:18:11.878525+00:00,204,/dev/ttyACM0,115200,2.0,6144,8,2.808356105000712,2187.7567410556157,0,1536,0,OK
2026-01-22T19:18:11.879142+00:00,2026-01-22T19:18:14.687031+00:00,205,/dev/ttyACM0,115200,2.0,6144,8,2.8078665920002095,2188.138146415021,0,1536,0,OK
2026-01-22T19:18:14.687356+00:00,2026-01-22T19:18:17.498109+00:00,206,/dev/ttyACM0,115200,2.0,6144,8,2.8107287229977373,2185.909991856922,0,1536,0,OK
2026-01-22T19:18:17.498427+00:00,2026-01-22T19:18:20.309831+00:00,207,/dev/ttyACM0,115200,2.0,6144,8,2.811381055998936,2185.4027887432435,0,1536,0,OK
2026-01-22T19:18:20.310151+00:00,2026-01-22T19:18:23.127656+00:00,208,/dev/ttyACM0,115200,2.0,6144,8,2.817481966998457,2180.670567537075,0,1536,0,OK
2026-01-22T19:18:23.127985+00:00,2026-01-22T19:18:25.941003+00:00,209,/dev/ttyACM0,115200,2.0,6144,8,2.812996028998896,2184.1481241573456,0,1536,0,OK
2026-01-22T19:18:25.941320+00:00,2026-01-22T19:18:28.755077+00:00,210,/dev/ttyACM0,115200,2.0,6144,8,2.813733848000993,2183.5753955069285,0,1536,0,OK
2026-01-22T19:18:44.846961+00:00,2026-01-22T19:18:48.061304+00:00,211,/dev/ttyACM0,115200,2.0,7168,8,3.214321903997188,2230.0193366091285,0,1792,0,OK
2026-01-22T19:18:48.061687+00:00,2026-01-22T19:18:51.274448+00:00,212,/dev/ttyACM0,115200,2.0,7168,8,3.2127410430002783,2231.116639673526,0,1792,0,OK
2026-01-22T19:18:51.274673+00:00,2026-01-22T19:18:54.481367+00:00,213,/dev/ttyACM0,115200,2.0,7168,8,3.2066742339993652,2235.3377602252,0,1792,0,OK
2026-01-22T19:18:54.481819+00:00,2026-01-22T19:18:57.690646+00:00,214,/dev/ttyACM0,115200,2.0,7168,8,3.20880379600203,2233.8542508990054,0,1792,0,OK
2026-01-22T19:18:57.690971+00:00,2026-01-22T19:19:00.903853+00:00,215,/dev/ttyACM0,115200,2.0,7168,8,3.212858969000081,2231.034747918255,0,1792,0,OK
2026-01-22T19:19:00.904183+00:00,2026-01-22T19:19:04.119189+00:00,216,/dev/ttyACM0,115200,2.0,7168,8,3.2149834320007358,2229.56047880447,0,1792,0,OK
2026-01-22T19:19:04.119504+00:00,2026-01-22T19:19:07.335274+00:00,217,/dev/ttyACM0,115200,2.0,7168,8,3.21574723500089,2229.030914489153,0,1792,0,OK
2026-01-22T19:19:07.335599+00:00,2026-01-22T19:19:10.544741+00:00,218,/dev/ttyACM0,115200,2.0,7168,8,3.2091195249995508,2233.634473306507,0,1792,0,OK
2026-01-22T19:19:10.545085+00:00,2026-01-22T19:19:13.751472+00:00,219,/dev/ttyACM0,115200,2.0,7168,8,3.206362315999286,2235.5552160255606,0,1792,0,OK
2026-01-22T19:19:13.751793+00:00,2026-01-22T19:19:16.969725+00:00,220,/dev/ttyACM0,115200,2.0,7168,8,3.2179073379993497,2227.5346202033643,0,1792,0,OK
2026-01-22T19:19:16.970159+00:00,2026-01-22T19:19:20.190998+00:00,221,/dev/ttyACM0,115200,2.0,7168,8,3.2208027160013444,2225.5321520900657,0,1792,0,OK
2026-01-22T19:19:20.191388+00:00,2026-01-22T19:19:23.403263+00:00,222,/dev/ttyACM0,115200,2.0,7168,8,3.2118496889997914,2231.7358201878374,0,1792,0,OK
2026-01-22T19:19:23.403574+00:00,2026-01-22T19:19:26.614556+00:00,223,/dev/ttyACM0,115200,2.0,7168,8,3.210959283998818,2232.3546846951044,0,1792,0,OK
2026-01-22T19:19:26.614876+00:00,2026-01-22T19:19:29.824845+00:00,224,/dev/ttyACM0,115200,2.0,7168,8,3.209946934999607,2233.0587218884593,0,1792,0,OK
2026-01-22T19:19:29.825166+00:00,2026-01-22T19:19:33.037177+00:00,225,/dev/ttyACM0,115200,2.0,7168,8,3.2119870280002942,2231.6403950306812,0,1792,0,OK
2026-01-22T19:19:33.037496+00:00,2026-01-22T19:19:36.250127+00:00,226,/dev/ttyACM0,115200,2.0,7168,8,3.212613520998275,2231.20520197918,0,1792,0,OK
2026-01-22T19:19:36.250339+00:00,2026-01-22T19:19:39.463156+00:00,227,/dev/ttyACM0,115200,2.0,7168,8,3.212799659999291,2231.075933319036,0,1792,0,OK
2026-01-22T19:19:39.463403+00:00,2026-01-22T19:19:42.679823+00:00,228,/dev/ttyACM0,115200,2.0,7168,8,3.2163990439985355,2228.579197402368,0,1792,0,OK
2026-01-22T19:19:42.680163+00:00,2026-01-22T19:19:45.890713+00:00,229,/dev/ttyACM0,115200,2.0,7168,8,3.2105275120011356,2232.654905838871,0,1792,0,OK
2026-01-22T19:19:45.891037+00:00,2026-01-22T19:19:49.107776+00:00,230,/dev/ttyACM0,115200,2.0,7168,8,3.2167155879978964,2228.3598919173974,0,1792,0,OK
2026-01-22T19:19:49.108148+00:00,2026-01-22T19:19:52.332790+00:00,231,/dev/ttyACM0,115200,2.0,7168,8,3.2246163980016718,2222.9000647773432,0,1792,0,OK
2026-01-22T19:19:52.333120+00:00,2026-01-22T19:19:55.545029+00:00,232,/dev/ttyACM0,115200,2.0,7168,8,3.211882895000599,2231.712747422151,0,1792,0,OK
2026-01-22T19:19:55.545437+00:00,2026-01-22T19:19:58.754335+00:00,233,/dev/ttyACM0,115200,2.0,7168,8,3.2088763489991834,2233.8037432435276,0,1792,0,OK
2026-01-22T19:19:58.754660+00:00,2026-01-22T19:20:01.973091+00:00,234,/dev/ttyACM0,115200,2.0,7168,8,3.2184139040000446,2227.184014800323,0,1792,0,OK
2026-01-22T19:20:01.973291+00:00,2026-01-22T19:20:05.184188+00:00,235,/dev/ttyACM0,115200,2.0,7168,8,3.2108826479998243,2232.407965599493,0,1792,0,OK
2026-01-22T19:20:05.184399+00:00,2026-01-22T19:20:08.398361+00:00,236,/dev/ttyACM0,115200,2.0,7168,8,3.213943132002896,2230.282150491249,0,1792,0,OK
2026-01-22T19:20:08.398685+00:00,2026-01-22T19:20:11.613663+00:00,237,/dev/ttyACM0,115200,2.0,7168,8,3.2149550809990615,2229.580140128276,0,1792,0,OK
2026-01-22T19:20:11.613981+00:00,2026-01-22T19:20:14.831931+00:00,238,/dev/ttyACM0,115200,2.0,7168,8,3.2179325219985913,2227.5171871994703,0,1792,0,OK
2026-01-22T19:20:14.832161+00:00,2026-01-22T19:20:18.041349+00:00,239,/dev/ttyACM0,115200,2.0,7168,8,3.209167716999218,2233.600930867692,0,1792,0,OK
2026-01-22T19:20:18.041746+00:00,2026-01-22T19:20:21.258078+00:00,240,/dev/ttyACM0,115200,2.0,7168,8,3.2163087150001957,2228.6417863341094,0,1792,0,OK
2026-01-22T19:20:39.344030+00:00,2026-01-22T19:20:42.966915+00:00,241,/dev/ttyACM0,115200,2.0,8192,8,3.6228633460013953,2261.1948664974143,0,2048,0,OK
2026-01-22T19:20:42.967343+00:00,2026-01-22T19:20:46.577517+00:00,242,/dev/ttyACM0,115200,2.0,8192,8,3.6101515640002617,2269.1568081764353,0,2048,0,OK
2026-01-22T19:20:46.577870+00:00,2026-01-22T19:20:50.202192+00:00,243,/dev/ttyACM0,115200,2.0,8192,8,3.624304207001842,2260.295916709686,0,2048,0,OK
2026-01-22T19:20:50.202397+00:00,2026-01-22T19:20:53.817401+00:00,244,/dev/ttyACM0,115200,2.0,8192,8,3.614979340996797,2266.1263667806,0,2048,0,OK
2026-01-22T19:20:53.817776+00:00,2026-01-22T19:20:57.441386+00:00,245,/dev/ttyACM0,115200,2.0,8192,8,3.6235790600003384,2260.7482448580095,0,2048,0,OK
2026-01-22T19:20:57.441949+00:00,2026-01-22T19:21:01.055756+00:00,246,/dev/ttyACM0,115200,2.0,8192,8,3.613777801998367,2266.879827384501,0,2048,0,OK
2026-01-22T19:21:01.056108+00:00,2026-01-22T19:21:04.676621+00:00,247,/dev/ttyACM0,115200,2.0,8192,8,3.6204911610002455,2262.676425851781,0,2048,0,OK
2026-01-22T19:21:04.676928+00:00,2026-01-22T19:21:08.297544+00:00,248,/dev/ttyACM0,115200,2.0,8192,8,3.6205875539999397,2262.6161853066283,0,2048,0,OK
2026-01-22T19:21:08.297885+00:00,2026-01-22T19:21:11.916764+00:00,249,/dev/ttyACM0,115200,2.0,8192,8,3.618853249001404,2263.70052509328,0,2048,0,OK
2026-01-22T19:21:11.917166+00:00,2026-01-22T19:21:15.528598+00:00,250,/dev/ttyACM0,115200,2.0,8192,8,3.6113968639983796,2268.3743461332515,0,2048,0,OK
2026-01-22T19:21:15.528960+00:00,2026-01-22T19:21:19.150992+00:00,251,/dev/ttyACM0,115200,2.0,8192,8,3.622010056002182,2261.727569316021,0,2048,0,OK
2026-01-22T19:21:19.151327+00:00,2026-01-22T19:21:22.770821+00:00,252,/dev/ttyACM0,115200,2.0,8192,8,3.619470404999447,2263.31454145465,0,2048,0,OK
2026-01-22T19:21:22.771234+00:00,2026-01-22T19:21:26.387659+00:00,253,/dev/ttyACM0,115200,2.0,8192,8,3.616402048999589,2265.2348629948833,0,2048,0,OK
2026-01-22T19:21:26.387976+00:00,2026-01-22T19:21:30.000923+00:00,254,/dev/ttyACM0,115200,2.0,8192,8,3.6129184819983493,2267.4189968075075,0,2048,0,OK
2026-01-22T19:21:30.001374+00:00,2026-01-22T19:21:33.617868+00:00,255,/dev/ttyACM0,115200,2.0,8192,8,3.616471632001776,2265.1912785682753,0,2048,0,OK
2026-01-22T19:21:33.618096+00:00,2026-01-22T19:21:37.236010+00:00,256,/dev/ttyACM0,115200,2.0,8192,8,3.6178952299997036,2264.299953208062,0,2048,0,OK
2026-01-22T19:21:37.236337+00:00,2026-01-22T19:21:40.847839+00:00,257,/dev/ttyACM0,115200,2.0,8192,8,3.6114826319972053,2268.320475203199,0,2048,0,OK
2026-01-22T19:21:40.848043+00:00,2026-01-22T19:21:44.468467+00:00,258,/dev/ttyACM0,115200,2.0,8192,8,3.6204041830023925,2262.730785270056,0,2048,0,OK
2026-01-22T19:21:44.468832+00:00,2026-01-22T19:21:48.082547+00:00,259,/dev/ttyACM0,115200,2.0,8192,8,3.6136911939975107,2266.934156855253,0,2048,0,OK
2026-01-22T19:21:48.082863+00:00,2026-01-22T19:21:51.702733+00:00,260,/dev/ttyACM0,115200,2.0,8192,8,3.6198467950016493,2263.0792030512625,0,2048,0,OK
2026-01-22T19:21:51.703083+00:00,2026-01-22T19:21:55.327365+00:00,261,/dev/ttyACM0,115200,2.0,8192,8,3.6242596990014135,2260.323674447813,0,2048,0,OK
2026-01-22T19:21:55.327688+00:00,2026-01-22T19:21:58.946168+00:00,262,/dev/ttyACM0,115200,2.0,8192,8,3.6184577269996225,2263.9479629330085,0,2048,0,OK
2026-01-22T19:21:58.946494+00:00,2026-01-22T19:22:02.558964+00:00,263,/dev/ttyACM0,115200,2.0,8192,8,3.6124474890020792,2267.714624209804,0,2048,0,OK
2026-01-22T19:22:02.559290+00:00,2026-01-22T19:22:06.167320+00:00,264,/dev/ttyACM0,115200,2.0,8192,8,3.608006946997193,2270.5056060986494,0,2048,0,OK
2026-01-22T19:22:06.167643+00:00,2026-01-22T19:22:09.786864+00:00,265,/dev/ttyACM0,115200,2.0,8192,8,3.619198361000599,2263.4846678409635,0,2048,0,OK
2026-01-22T19:22:09.787196+00:00,2026-01-22T19:22:13.408492+00:00,266,/dev/ttyACM0,115200,2.0,8192,8,3.621277635000297,2262.1850147094087,0,2048,0,OK
2026-01-22T19:22:13.408690+00:00,2026-01-22T19:22:17.028351+00:00,267,/dev/ttyACM0,115200,2.0,8192,8,3.6196419460029574,2263.207279119454,0,2048,0,OK
2026-01-22T19:22:17.028698+00:00,2026-01-22T19:22:20.645469+00:00,268,/dev/ttyACM0,115200,2.0,8192,8,3.616747985000984,2265.018197002679,0,2048,0,OK
2026-01-22T19:22:20.645704+00:00,2026-01-22T19:22:24.264777+00:00,269,/dev/ttyACM0,115200,2.0,8192,8,3.619059901997389,2263.571264868749,0,2048,0,OK
2026-01-22T19:22:24.264985+00:00,2026-01-22T19:22:27.875348+00:00,270,/dev/ttyACM0,115200,2.0,8192,8,3.610344474000158,2269.0355612863445,0,2048,0,OK
2026-01-22T19:22:47.975245+00:00,2026-01-22T19:22:51.996762+00:00,271,/dev/ttyACM0,115200,2.0,9216,8,4.021497397003259,2291.683691469646,0,2304,0,OK
2026-01-22T19:22:51.997087+00:00,2026-01-22T19:22:56.007203+00:00,272,/dev/ttyACM0,115200,2.0,9216,8,4.010098782997375,2298.197749909652,0,2304,0,OK
2026-01-22T19:22:56.007407+00:00,2026-01-22T19:23:00.022337+00:00,273,/dev/ttyACM0,115200,2.0,9216,8,4.014912999002263,2295.442018865726,0,2304,0,OK
2026-01-22T19:23:00.022682+00:00,2026-01-22T19:23:04.039370+00:00,274,/dev/ttyACM0,115200,2.0,9216,8,4.016665203998855,2294.4406695446924,0,2304,0,OK
2026-01-22T19:23:04.039693+00:00,2026-01-22T19:23:08.057384+00:00,275,/dev/ttyACM0,115200,2.0,9216,8,4.017666747997282,2293.8686999348497,0,2304,0,OK
2026-01-22T19:23:08.057747+00:00,2026-01-22T19:23:12.075573+00:00,276,/dev/ttyACM0,115200,2.0,9216,8,4.017806302999816,2293.789024403455,0,2304,0,OK
2026-01-22T19:23:12.075777+00:00,2026-01-22T19:23:16.096302+00:00,277,/dev/ttyACM0,115200,2.0,9216,8,4.020506823002506,2292.2483173694777,0,2304,0,OK
2026-01-22T19:23:16.096643+00:00,2026-01-22T19:23:20.110283+00:00,278,/dev/ttyACM0,115200,2.0,9216,8,4.013610988000437,2296.186657738689,0,2304,0,OK
2026-01-22T19:23:20.110705+00:00,2026-01-22T19:23:24.127509+00:00,279,/dev/ttyACM0,115200,2.0,9216,8,4.016782311999123,2294.3737758627167,0,2304,0,OK
2026-01-22T19:23:24.127826+00:00,2026-01-22T19:23:28.145964+00:00,280,/dev/ttyACM0,115200,2.0,9216,8,4.018113368998456,2293.6137320329403,0,2304,0,OK
2026-01-22T19:23:28.146366+00:00,2026-01-22T19:23:32.157628+00:00,281,/dev/ttyACM0,115200,2.0,9216,8,4.0112427469975955,2297.5423282218835,0,2304,0,OK
2026-01-22T19:23:32.157849+00:00,2026-01-22T19:23:36.171614+00:00,282,/dev/ttyACM0,115200,2.0,9216,8,4.013747500001045,2296.1085618857687,0,2304,0,OK
2026-01-22T19:23:36.171935+00:00,2026-01-22T19:23:40.190570+00:00,283,/dev/ttyACM0,115200,2.0,9216,8,4.018612070998643,2293.329098996556,0,2304,0,OK
2026-01-22T19:23:40.190934+00:00,2026-01-22T19:23:44.201807+00:00,284,/dev/ttyACM0,115200,2.0,9216,8,4.010847681001906,2297.768634708624,0,2304,0,OK
2026-01-22T19:23:44.202157+00:00,2026-01-22T19:23:48.217670+00:00,285,/dev/ttyACM0,115200,2.0,9216,8,4.015489736000745,2295.1123289829993,0,2304,0,OK
2026-01-22T19:23:48.217996+00:00,2026-01-22T19:23:52.236304+00:00,286,/dev/ttyACM0,115200,2.0,9216,8,4.01828426299835,2293.5161867127927,0,2304,0,OK
2026-01-22T19:23:52.236676+00:00,2026-01-22T19:23:56.252430+00:00,287,/dev/ttyACM0,115200,2.0,9216,8,4.015730850002001,2294.974524997214,0,2304,0,OK
2026-01-22T19:23:56.252748+00:00,2026-01-22T19:24:00.262722+00:00,288,/dev/ttyACM0,115200,2.0,9216,8,4.009956117999536,2298.2795144894567,0,2304,0,OK
2026-01-22T19:24:00.263042+00:00,2026-01-22T19:24:04.278291+00:00,289,/dev/ttyACM0,115200,2.0,9216,8,4.015230660999805,2295.26041667185,0,2304,0,OK
2026-01-22T19:24:04.278501+00:00,2026-01-22T19:24:08.286848+00:00,290,/dev/ttyACM0,115200,2.0,9216,8,4.008328120002261,2299.2129696195634,0,2304,0,OK
2026-01-22T19:24:08.287213+00:00,2026-01-22T19:24:12.308182+00:00,291,/dev/ttyACM0,115200,2.0,9216,8,4.020941586000845,2292.000468767333,0,2304,0,OK
2026-01-22T19:24:12.308505+00:00,2026-01-22T19:24:16.332987+00:00,292,/dev/ttyACM0,115200,2.0,9216,8,4.024459745000058,2289.9968154607213,0,2304,0,OK
2026-01-22T19:24:16.333316+00:00,2026-01-22T19:24:20.355994+00:00,293,/dev/ttyACM0,115200,2.0,9216,8,4.022650916998828,2291.026537016979,0,2304,0,OK
2026-01-22T19:24:20.356473+00:00,2026-01-22T19:24:24.379855+00:00,294,/dev/ttyACM0,115200,2.0,9216,8,4.023358635000477,2290.6235402002403,0,2304,0,OK
2026-01-22T19:24:24.380190+00:00,2026-01-22T19:24:28.399255+00:00,295,/dev/ttyACM0,115200,2.0,9216,8,4.019042480998905,2293.083500254376,0,2304,0,OK
2026-01-22T19:24:28.399579+00:00,2026-01-22T19:24:32.418567+00:00,296,/dev/ttyACM0,115200,2.0,9216,8,4.01896929600116,2293.125257057784,0,2304,0,OK
2026-01-22T19:24:32.418835+00:00,2026-01-22T19:24:36.440268+00:00,297,/dev/ttyACM0,115200,2.0,9216,8,4.021407905998785,2291.7346897966695,0,2304,0,OK
2026-01-22T19:24:36.440649+00:00,2026-01-22T19:24:40.463876+00:00,298,/dev/ttyACM0,115200,2.0,9216,8,4.023201944997709,2290.7127521795946,0,2304,0,OK
2026-01-22T19:24:40.464203+00:00,2026-01-22T19:24:44.484865+00:00,299,/dev/ttyACM0,115200,2.0,9216,8,4.020639312999265,2292.17278212533,0,2304,0,OK
2026-01-22T19:24:44.485198+00:00,2026-01-22T19:24:48.507971+00:00,300,/dev/ttyACM0,115200,2.0,9216,8,4.02274987599958,2290.9701781321896,0,2304,0,OK
2026-01-22T19:25:11.017176+00:00,2026-01-22T19:25:15.540017+00:00,301,/dev/ttyACM0,115200,2.0,10240,8,4.5228202319995034,2264.0740676692726,0,2560,0,OK
2026-01-22T19:25:15.540344+00:00,2026-01-22T19:25:20.054699+00:00,302,/dev/ttyACM0,115200,2.0,10240,8,4.514332279002701,2268.3310326155706,0,2560,0,OK
